RouteID,DriverID,Warehouse,ETA,ActualTime,Distance_km,Date
R49,D97,W18,5,10,33,2026-03-29
R47,D85,W16,7,12,68,2026-04-02
R49,D90,W8,9,9,151,2026-03-25
R46,D30,W14,1,0,85,2026-03-29
R7,D66,W20,6,11,230,2026-04-08
R24,D42,W10,5,6,53,2026-03-20
R14,D76,W11,2,0,427,2026-04-04
R28,D76,W16,10,12,273,2026-03-31
R22,D56,W11,8,10,315,2026-03-27
R27,D85,W15,7,12,227,2026-03-16
R2,D34,W1,2,4,110,2026-03-28
R2,D70,W15,6,8,248,2026-03-26
R41,D16,W1,7,9,327,2026-03-25
R19,D59,W6,4,4,18,2026-03-15
R37,D44,W13,2,1,157,2026-04-09
R38,D38,W8,3,4,469,2026-03-18
R20,D83,W1,1,6,469,2026-04-08
R45,D53,W19,5,6,200,2026-03-16
R44,D48,W4,10,12,313,2026-03-14
R50,D34,W4,6,4,129,2026-03-16
R28,D26,W12,9,11,335,2026-04-04
R16,D90,W14,10,10,465,2026-03-21
R35,D61,W6,10,14,22,2026-04-09
R22,D35,W1,2,0,192,2026-03-16
R8,D23,W5,10,12,183,2026-03-31
R50,D60,W16,8,9,306,2026-03-31
R45,D54,W11,9,9,315,2026-04-10
R49,D64,W10,5,3,258,2026-04-06
R9,D65,W1,3,1,58,2026-04-01
R26,D2,W3,5,4,138,2026-04-05
R29,D22,W4,10,11,172,2026-04-07
R50,D95,W12,10,14,343,2026-03-31
R6,D42,W4,10,13,394,2026-03-29
R40,D82,W5,9,8,219,2026-03-29
R48,D96,W2,9,14,136,2026-03-14
R27,D87,W10,9,7,24,2026-04-02
R15,D41,W8,2,0,421,2026-03-29
R14,D37,W9,9,13,374,2026-04-07
R26,D46,W12,10,14,264,2026-03-16
R19,D84,W6,10,10,276,2026-04-11
R9,D19,W14,2,4,113,2026-03-16
R8,D100,W1,2,4,169,2026-03-29
R26,D75,W7,2,3,312,2026-03-21
R46,D40,W15,10,14,431,2026-03-20
R35,D76,W15,3,2,125,2026-04-08
R9,D92,W15,2,2,475,2026-03-31
R10,D98,W7,8,9,106,2026-03-20
R19,D67,W2,1,0,313,2026-03-14
R23,D70,W6,3,3,487,2026-03-30
R30,D12,W8,9,13,266,2026-03-23
R36,D82,W8,5,7,325,2026-04-01
R47,D42,W6,10,15,303,2026-04-04
R15,D89,W19,9,7,41,2026-03-20
R31,D4,W8,8,8,423,2026-03-19
R43,D10,W9,4,8,246,2026-03-28
R19,D42,W7,4,8,413,2026-04-06
R41,D31,W5,2,6,186,2026-04-02
R45,D25,W4,1,0,386,2026-03-14
R4,D5,W6,3,7,247,2026-04-11
R50,D19,W3,1,0,291,2026-03-15
R6,D35,W16,8,12,348,2026-03-24
R33,D98,W8,10,15,34,2026-04-01
R47,D39,W2,5,10,56,2026-03-28
R48,D92,W6,2,4,171,2026-04-07
R26,D66,W2,8,10,490,2026-04-10
R35,D14,W3,3,7,137,2026-04-04
R29,D15,W17,4,8,267,2026-03-30
R11,D3,W10,3,3,359,2026-04-02
R26,D18,W2,7,5,188,2026-04-09
R30,D1,W5,9,7,476,2026-04-07
R23,D25,W11,2,3,440,2026-03-29
R28,D16,W16,6,9,225,2026-03-24
R29,D23,W11,9,8,51,2026-04-01
R25,D68,W9,9,12,300,2026-03-30
R50,D69,W9,8,13,321,2026-03-31
R32,D55,W9,3,1,328,2026-03-23
R30,D75,W1,9,13,22,2026-03-17
R17,D13,W8,5,9,445,2026-03-23
R15,D3,W6,7,10,417,2026-03-24
R12,D95,W19,3,5,409,2026-03-28
R14,D21,W17,3,2,12,2026-04-11
R43,D5,W12,5,6,452,2026-04-11
R4,D80,W6,8,11,443,2026-04-10
R31,D37,W6,10,15,136,2026-03-31
R16,D32,W14,3,1,47,2026-03-14
R21,D59,W2,7,7,70,2026-04-01
R17,D42,W16,2,0,85,2026-04-07
R24,D19,W19,3,2,436,2026-03-27
R45,D79,W2,4,7,428,2026-03-27
R38,D22,W17,5,5,152,2026-04-02
R3,D48,W5,4,5,401,2026-03-30
R48,D63,W6,3,5,102,2026-04-02
R19,D20,W2,6,4,368,2026-03-15
R17,D32,W9,2,7,48,2026-03-19
R50,D54,W17,1,5,444,2026-04-10
R26,D62,W7,2,5,478,2026-03-26
R48,D63,W20,8,6,418,2026-03-28
R9,D84,W2,3,6,274,2026-03-16
R50,D69,W19,9,7,78,2026-04-02
R45,D35,W11,10,14,129,2026-04-06
R15,D91,W10,8,7,483,2026-03-24
R33,D15,W3,9,9,380,2026-03-31
R20,D34,W10,7,10,324,2026-04-04
R29,D7,W14,1,-1,121,2026-03-29
R33,D99,W8,2,4,162,2026-03-15
R29,D90,W13,10,8,343,2026-03-27
R16,D97,W11,9,14,424,2026-03-16
R48,D90,W17,7,6,486,2026-04-01
R2,D14,W12,4,5,336,2026-04-07
R5,D47,W19,1,2,361,2026-03-24
R22,D72,W20,7,10,216,2026-04-01
R35,D83,W10,8,8,449,2026-03-14
R16,D42,W9,3,8,148,2026-04-05
R18,D48,W20,10,8,264,2026-03-20
R17,D22,W7,10,11,217,2026-03-31
R6,D10,W9,4,4,318,2026-04-04
R44,D82,W6,7,12,477,2026-04-12
R45,D32,W1,2,1,153,2026-03-24
R10,D32,W19,5,5,255,2026-03-14
R40,D28,W20,3,5,252,2026-04-05
R10,D73,W19,7,5,404,2026-04-06
R5,D7,W11,8,11,315,2026-04-05
R8,D15,W17,9,10,241,2026-04-09
R41,D97,W2,7,6,173,2026-03-27
R30,D92,W7,2,5,77,2026-03-30
R16,D50,W12,6,8,84,2026-03-29
R20,D56,W14,10,12,126,2026-03-27
R15,D44,W5,5,3,123,2026-03-17
R11,D71,W13,9,10,48,2026-03-31
R2,D40,W10,8,11,75,2026-04-04
R35,D33,W6,6,5,379,2026-03-26
R47,D71,W14,4,9,164,2026-03-20
R27,D34,W2,9,10,198,2026-03-20
R22,D56,W16,10,10,160,2026-04-04
R13,D93,W20,6,8,294,2026-04-02
R49,D84,W6,9,11,53,2026-03-20
R11,D83,W4,6,6,415,2026-03-21
R46,D8,W5,9,11,60,2026-03-31
R40,D12,W13,3,5,48,2026-03-16
R33,D13,W17,10,8,162,2026-03-18
R13,D17,W18,1,0,461,2026-04-05
R10,D51,W19,2,6,488,2026-04-03
R8,D58,W6,7,9,114,2026-03-20
R4,D40,W6,7,7,363,2026-04-12
R26,D79,W12,1,0,315,2026-04-08
R14,D72,W19,9,7,482,2026-03-31
R11,D94,W3,8,9,460,2026-04-04
R20,D77,W3,4,2,354,2026-04-01
R27,D68,W18,6,4,500,2026-04-11
R37,D58,W1,7,12,440,2026-04-05
R19,D13,W13,7,12,207,2026-04-06
R41,D44,W3,5,5,35,2026-04-10
R47,D79,W2,8,8,62,2026-04-03
R13,D23,W5,1,-1,219,2026-03-23
R50,D75,W12,1,1,43,2026-04-01
R28,D11,W15,1,3,46,2026-03-26
R19,D36,W7,7,6,347,2026-04-01
R18,D6,W9,6,7,255,2026-03-28
R41,D17,W16,10,12,282,2026-04-07
R16,D42,W6,9,7,150,2026-03-31
R49,D90,W7,10,14,472,2026-03-23
R35,D94,W20,9,8,483,2026-03-27
R36,D11,W16,8,7,173,2026-04-06
R36,D19,W3,7,6,120,2026-04-03
R13,D36,W13,9,7,442,2026-04-04
R47,D54,W1,2,2,427,2026-04-12
R5,D54,W18,8,7,198,2026-03-21
R23,D26,W11,1,0,45,2026-04-09
R49,D32,W16,6,9,130,2026-03-27
R2,D56,W11,3,6,292,2026-03-25
R24,D16,W4,7,7,284,2026-03-31
R50,D74,W11,3,4,322,2026-03-28
R42,D13,W4,8,7,157,2026-03-27
R28,D34,W9,6,10,379,2026-04-05
R4,D43,W6,4,4,156,2026-03-27
R5,D11,W11,8,8,115,2026-03-28
R3,D8,W18,9,14,351,2026-04-03
R44,D5,W4,6,5,119,2026-03-15
R29,D59,W20,1,3,435,2026-04-11
R37,D75,W10,3,6,285,2026-03-17
R48,D4,W19,2,5,355,2026-03-25
R8,D67,W19,8,13,141,2026-03-22
R12,D26,W2,9,7,471,2026-03-20
R35,D13,W4,7,8,76,2026-04-11
R46,D5,W3,9,13,330,2026-04-03
R24,D65,W4,3,7,96,2026-03-21
R2,D44,W5,4,7,161,2026-04-11
R2,D73,W10,5,5,467,2026-04-06
R6,D66,W19,1,3,88,2026-04-10
R22,D6,W5,8,11,55,2026-03-21
R1,D64,W11,9,12,146,2026-04-12
R27,D15,W8,3,5,324,2026-03-29
R43,D97,W18,6,7,159,2026-03-22
R21,D67,W15,3,4,445,2026-03-27
R18,D15,W1,8,10,94,2026-03-22
R24,D31,W13,2,4,411,2026-03-28
R48,D29,W10,1,3,372,2026-03-18
R1,D43,W3,2,6,323,2026-03-24
R5,D76,W8,1,6,342,2026-04-09
R34,D85,W5,9,9,64,2026-03-17
R24,D68,W17,6,6,294,2026-03-24
R10,D92,W16,9,12,454,2026-03-21
R26,D22,W8,4,2,265,2026-03-17
R33,D42,W16,4,8,436,2026-03-23
R39,D83,W19,3,6,104,2026-03-17
R5,D1,W4,9,9,458,2026-03-20
R30,D34,W5,1,2,12,2026-04-05
R17,D54,W13,7,8,332,2026-04-06
R3,D83,W5,5,7,206,2026-03-25
R38,D46,W16,3,5,245,2026-03-14
R12,D78,W14,8,10,302,2026-04-08
R17,D96,W1,9,8,61,2026-03-30
R17,D90,W16,4,5,439,2026-04-07
R18,D59,W12,2,2,278,2026-03-22
R39,D44,W16,10,11,389,2026-04-08
R23,D65,W1,3,6,303,2026-04-08
R38,D7,W3,9,9,305,2026-04-08
R18,D94,W13,9,7,300,2026-04-01
R17,D27,W9,2,5,434,2026-03-31
R39,D62,W5,1,6,222,2026-03-26
R8,D47,W16,2,4,303,2026-04-11
R35,D70,W11,5,5,198,2026-03-15
R10,D87,W10,1,-1,212,2026-04-06
R21,D80,W15,9,8,110,2026-04-05
R2,D10,W9,2,2,207,2026-03-27
R4,D65,W5,5,5,393,2026-04-12
R9,D44,W1,9,9,471,2026-03-23
R23,D92,W15,9,8,378,2026-04-05
R24,D91,W5,7,10,441,2026-04-12
R19,D64,W2,3,2,224,2026-03-20
R50,D53,W17,5,7,386,2026-03-23
R34,D33,W15,2,1,335,2026-03-24
R45,D92,W11,4,7,349,2026-03-27
R20,D27,W6,5,4,286,2026-03-29
R33,D56,W4,7,7,280,2026-03-24
R29,D86,W16,1,4,258,2026-03-24
R37,D71,W18,1,-1,147,2026-03-17
R32,D97,W17,1,3,388,2026-03-26
R3,D31,W18,1,6,120,2026-04-12
R9,D78,W15,1,3,134,2026-03-31
R1,D42,W20,8,12,112,2026-03-22
R14,D20,W7,3,4,385,2026-03-22
R30,D80,W8,10,9,89,2026-04-06
R22,D62,W15,10,15,321,2026-04-02
R28,D14,W19,2,4,80,2026-03-18
R3,D67,W12,4,9,319,2026-04-04
R15,D92,W12,9,11,260,2026-04-12
R41,D92,W7,6,9,418,2026-04-09
R13,D43,W11,3,8,280,2026-03-27
R24,D63,W20,6,11,271,2026-03-19
R32,D90,W16,3,8,252,2026-03-25
R45,D57,W8,1,-1,164,2026-03-23
R27,D55,W18,5,7,370,2026-03-19
R1,D64,W16,1,1,334,2026-03-31
R37,D42,W7,5,4,278,2026-04-03
R8,D53,W19,9,13,77,2026-03-31
R22,D62,W3,8,12,303,2026-03-25
R41,D24,W8,2,0,65,2026-03-31
R10,D72,W4,2,4,266,2026-03-14
R46,D5,W13,7,6,261,2026-03-23
R24,D77,W9,5,7,419,2026-04-04
R20,D13,W2,1,1,167,2026-03-25
R47,D35,W15,10,12,99,2026-04-01
R45,D87,W8,4,6,494,2026-04-02
R45,D70,W7,1,5,24,2026-04-10
R14,D67,W11,1,1,419,2026-04-05
R24,D82,W1,9,10,101,2026-04-11
R28,D32,W13,10,11,106,2026-03-15
R44,D81,W18,3,8,391,2026-04-06
R40,D80,W18,1,6,389,2026-03-25
R49,D21,W15,1,0,498,2026-03-14
R1,D5,W10,5,5,418,2026-04-05
R13,D76,W3,8,13,304,2026-03-26
R17,D45,W18,6,11,412,2026-03-23
R39,D27,W12,5,6,64,2026-04-07
R24,D8,W11,6,5,143,2026-04-08
R14,D97,W15,8,11,402,2026-03-26
R49,D24,W12,9,12,460,2026-03-24
R29,D52,W13,5,10,288,2026-03-16
R42,D59,W4,2,4,454,2026-04-05
R23,D8,W19,4,5,239,2026-03-28
R6,D98,W3,9,9,324,2026-04-09
R41,D21,W4,4,3,243,2026-04-12
R13,D87,W14,2,3,185,2026-03-27
R15,D56,W7,10,11,331,2026-03-19
R29,D26,W6,1,3,153,2026-04-05
R2,D29,W15,5,9,156,2026-03-22
R50,D66,W16,10,13,199,2026-04-07
R11,D2,W18,10,10,195,2026-03-18
R29,D95,W3,4,9,326,2026-04-03
R2,D63,W11,8,13,214,2026-04-03
R16,D8,W1,6,6,413,2026-04-07
R39,D41,W20,7,10,321,2026-04-08
R11,D72,W3,1,1,309,2026-03-16
R11,D50,W9,8,13,261,2026-03-31
R4,D86,W9,1,1,282,2026-04-02
R44,D33,W3,3,6,68,2026-03-26
R46,D30,W20,2,0,304,2026-04-04
R16,D78,W15,4,3,413,2026-03-15
R44,D87,W9,1,2,293,2026-03-25
R37,D68,W13,4,4,475,2026-04-03
R41,D65,W2,1,3,54,2026-04-06
R26,D19,W1,1,1,467,2026-04-10
R44,D94,W5,8,12,424,2026-03-19
R12,D72,W17,2,2,302,2026-04-01
R17,D68,W2,3,6,356,2026-04-08
R6,D89,W8,3,7,382,2026-03-22
R28,D13,W10,7,5,496,2026-04-03
R39,D32,W19,1,2,438,2026-03-27
R31,D18,W1,6,10,452,2026-04-03
R21,D7,W14,6,11,301,2026-04-04
R14,D47,W12,8,6,24,2026-04-09
R10,D77,W2,7,9,59,2026-03-19
R37,D21,W20,8,13,146,2026-03-31
R10,D30,W16,1,3,486,2026-03-24
R35,D20,W8,8,8,58,2026-03-19
R15,D33,W17,4,7,480,2026-03-27
R41,D2,W13,10,12,161,2026-04-02
R12,D63,W8,5,7,336,2026-04-12
R30,D62,W13,3,6,145,2026-03-27
R45,D2,W9,8,13,28,2026-03-30
R3,D19,W11,9,11,471,2026-03-17
R46,D24,W10,9,11,253,2026-03-20
R18,D13,W3,8,12,434,2026-03-29
R41,D54,W19,9,13,400,2026-03-22
R4,D67,W8,6,4,365,2026-03-21
R14,D48,W12,3,6,266,2026-03-18
R41,D37,W4,6,11,31,2026-04-08
R17,D58,W18,1,6,93,2026-04-02
R46,D83,W12,9,9,447,2026-03-19
R42,D17,W17,5,7,13,2026-03-16
R2,D24,W9,5,5,219,2026-03-27
R11,D25,W4,9,8,408,2026-04-03
R3,D12,W18,8,6,42,2026-04-01
R25,D90,W10,1,3,384,2026-04-03
R3,D95,W20,1,4,469,2026-03-20
R2,D96,W9,3,8,404,2026-03-20
R3,D89,W11,9,12,393,2026-03-15
R29,D98,W16,4,8,500,2026-03-31
R42,D56,W6,8,7,397,2026-03-23
R2,D99,W16,8,6,300,2026-04-01
R27,D47,W1,5,3,498,2026-03-15
R15,D86,W16,2,5,410,2026-03-20
R25,D58,W17,6,8,361,2026-03-30
R22,D53,W8,2,7,481,2026-04-08
R3,D15,W11,4,4,385,2026-03-16
R5,D6,W18,3,6,110,2026-04-01
R7,D9,W20,9,13,252,2026-03-25
R48,D48,W6,3,2,12,2026-03-14
R2,D24,W15,3,1,227,2026-03-19
R24,D58,W15,8,9,431,2026-03-24
R33,D53,W3,8,13,163,2026-04-06
R20,D17,W18,10,10,165,2026-03-14
R46,D27,W1,6,5,255,2026-04-03
R19,D96,W12,4,9,351,2026-03-20
R33,D40,W12,9,13,365,2026-03-25
R3,D66,W13,10,8,456,2026-04-09
R40,D36,W8,8,8,290,2026-03-14
R16,D3,W12,7,12,372,2026-04-04
R32,D16,W16,4,2,230,2026-03-15
R44,D44,W12,10,15,284,2026-03-24
R11,D50,W8,1,6,8,2026-03-15
R21,D35,W19,5,6,277,2026-04-06
R33,D19,W6,4,7,195,2026-04-07
R10,D53,W11,2,6,497,2026-04-06
R35,D67,W10,2,2,345,2026-03-21
R25,D2,W13,10,10,366,2026-04-07
R22,D40,W19,1,5,21,2026-04-12
R14,D79,W17,9,12,129,2026-03-16
R42,D48,W9,1,1,439,2026-03-29
R39,D55,W17,3,7,221,2026-03-17
R25,D33,W15,10,11,250,2026-03-23
R39,D58,W10,5,7,477,2026-03-21
R25,D4,W5,3,7,363,2026-03-29
R23,D49,W7,4,5,466,2026-03-31
R4,D87,W14,3,8,326,2026-03-22
R7,D76,W20,9,9,316,2026-03-22
R47,D53,W16,6,10,142,2026-03-20
R4,D47,W5,9,11,455,2026-04-05
R6,D56,W17,3,1,480,2026-04-06
R22,D35,W17,2,7,81,2026-03-21
R49,D78,W16,10,9,414,2026-04-03
R10,D90,W6,9,10,120,2026-04-01
R11,D99,W7,10,12,278,2026-04-10
R4,D53,W14,5,9,318,2026-03-20
R13,D28,W17,10,10,298,2026-03-28
R13,D31,W18,1,5,203,2026-04-06
R5,D45,W19,7,11,499,2026-03-26
R7,D7,W16,2,4,47,2026-04-07
R41,D28,W10,5,8,390,2026-03-19
R11,D86,W7,1,0,409,2026-03-26
R3,D60,W5,10,11,8,2026-03-26
R19,D10,W1,10,15,327,2026-03-27
R38,D62,W4,7,7,251,2026-03-22
R26,D82,W6,10,11,137,2026-03-14
R33,D30,W3,10,9,186,2026-04-12
R31,D26,W15,8,9,180,2026-03-19
R22,D42,W10,2,3,100,2026-03-23
R35,D21,W20,3,1,400,2026-04-01
R11,D95,W10,10,10,461,2026-03-31
R33,D82,W20,5,4,211,2026-04-02
R6,D86,W9,10,13,346,2026-03-24
R49,D60,W8,8,7,182,2026-03-24
R31,D80,W20,4,8,259,2026-03-18
R45,D67,W10,2,6,148,2026-04-11
R40,D44,W12,5,5,200,2026-03-30
R43,D92,W6,6,4,360,2026-04-06
R1,D19,W2,1,2,353,2026-03-26
R40,D55,W12,9,9,177,2026-03-27
R39,D32,W5,2,4,208,2026-04-11
R12,D23,W17,5,6,337,2026-03-15
R1,D30,W2,1,3,190,2026-03-27
R38,D84,W15,7,10,387,2026-04-01
R20,D46,W9,6,8,396,2026-04-11
R10,D76,W14,6,9,313,2026-03-26
R31,D28,W15,10,13,357,2026-03-20
R18,D35,W7,5,9,160,2026-03-20
R22,D1,W4,1,1,133,2026-03-28
R43,D70,W14,8,7,422,2026-04-05
R46,D39,W14,1,1,49,2026-03-29
R7,D77,W3,2,1,59,2026-04-03
R44,D17,W8,1,4,315,2026-04-05
R38,D30,W10,10,10,106,2026-03-18
R1,D23,W17,2,4,309,2026-03-27
R33,D48,W14,2,2,139,2026-03-14
R10,D82,W8,7,11,442,2026-03-21
R39,D14,W15,6,4,430,2026-03-14
R43,D60,W1,2,4,310,2026-03-25
R10,D32,W17,9,11,386,2026-04-03
R45,D94,W6,3,1,178,2026-03-30
R40,D28,W9,1,6,142,2026-03-24
R27,D75,W13,6,8,405,2026-03-26
R28,D1,W8,4,7,447,2026-03-15
R2,D33,W2,5,4,297,2026-04-06
R9,D39,W15,9,10,10,2026-03-31
R6,D32,W10,2,2,38,2026-04-04
R31,D81,W4,7,5,493,2026-03-20
R23,D79,W19,9,12,448,2026-04-03
R33,D15,W20,10,9,236,2026-04-05
R14,D54,W5,4,9,86,2026-04-10
R40,D48,W11,6,4,354,2026-03-14
R23,D97,W6,4,5,402,2026-03-25
R35,D33,W5,7,11,412,2026-03-15
R36,D73,W15,3,2,233,2026-04-11
R18,D53,W14,1,4,399,2026-03-28
R33,D19,W11,5,3,307,2026-03-22
R16,D47,W5,3,4,456,2026-03-28
R16,D26,W16,4,3,69,2026-03-27
R36,D19,W2,1,-1,44,2026-03-18
R31,D21,W5,10,14,472,2026-03-24
R43,D98,W5,6,4,426,2026-04-05
R29,D84,W12,1,6,212,2026-04-01
R31,D78,W8,4,8,391,2026-03-24
R49,D4,W8,8,10,152,2026-04-11
R19,D100,W3,4,8,52,2026-04-02
R36,D17,W19,4,3,460,2026-03-30
R23,D85,W16,6,4,195,2026-04-11
R21,D28,W8,9,9,107,2026-03-23
R37,D9,W17,7,11,364,2026-03-20
R3,D64,W14,7,5,61,2026-04-07
R27,D46,W5,8,12,65,2026-04-09
R23,D15,W15,3,3,34,2026-03-20
R22,D7,W5,9,10,449,2026-03-24
R23,D24,W11,5,9,110,2026-04-09
R34,D2,W11,2,1,146,2026-03-16
R14,D49,W5,1,3,270,2026-04-01
R34,D40,W2,7,11,217,2026-03-20
R25,D10,W10,5,3,155,2026-03-26
R29,D17,W17,5,10,193,2026-03-31
R32,D80,W7,6,7,359,2026-04-06
R44,D49,W9,7,6,72,2026-03-14
R37,D49,W13,9,14,189,2026-03-21
R36,D40,W7,7,11,472,2026-03-17
R20,D45,W2,9,7,89,2026-03-23
R5,D11,W16,8,12,351,2026-03-29
R46,D31,W3,1,2,438,2026-03-30
R6,D62,W17,7,8,152,2026-03-31
R45,D85,W4,2,4,259,2026-03-16
R28,D49,W7,10,14,477,2026-03-25
R5,D89,W6,1,-1,227,2026-03-21
R40,D50,W20,7,5,389,2026-03-23
R32,D92,W7,1,4,150,2026-03-22
R43,D33,W17,9,11,202,2026-03-24
R20,D32,W19,8,11,96,2026-03-24
R15,D64,W8,8,10,332,2026-03-14
R30,D61,W3,3,1,166,2026-03-28
R47,D52,W16,8,6,38,2026-03-25
R20,D21,W17,9,14,256,2026-04-08
R21,D43,W11,5,10,384,2026-03-19
R48,D59,W18,2,6,63,2026-04-12
R11,D31,W11,5,10,227,2026-04-04
R30,D39,W3,4,7,258,2026-04-11
R43,D7,W2,1,3,281,2026-03-30
R14,D70,W13,2,6,430,2026-03-21
R47,D54,W18,6,8,193,2026-03-23
R28,D24,W6,4,7,203,2026-03-21
R44,D89,W17,8,11,246,2026-04-05
R13,D66,W10,4,6,18,2026-03-26
R24,D16,W15,9,12,450,2026-04-11
R34,D87,W10,8,8,271,2026-03-26
R13,D43,W4,9,7,436,2026-04-01
R29,D72,W7,8,8,11,2026-03-27
R33,D24,W6,10,12,83,2026-03-21
R23,D70,W5,8,10,255,2026-03-29
R19,D98,W13,3,5,29,2026-04-01
R45,D44,W11,8,11,468,2026-03-23
R33,D16,W15,2,7,474,2026-03-23
R31,D98,W17,2,1,392,2026-03-26
R25,D15,W3,7,10,262,2026-03-26
R44,D17,W17,8,8,361,2026-04-06
R3,D40,W11,3,6,149,2026-04-08
R49,D41,W11,9,7,262,2026-04-12
R13,D94,W14,4,6,344,2026-04-07
R33,D83,W13,8,9,131,2026-04-03
R44,D31,W13,2,1,20,2026-04-01
R3,D47,W9,7,6,412,2026-04-08
R27,D44,W15,6,4,485,2026-04-07
R19,D96,W12,10,9,248,2026-04-12
R48,D50,W20,7,6,335,2026-03-31
R34,D94,W8,6,11,496,2026-03-14
R29,D55,W9,6,6,35,2026-03-26
R29,D83,W6,4,9,302,2026-03-26
R3,D95,W10,6,9,65,2026-03-16
R39,D9,W5,1,-1,101,2026-03-18
R34,D19,W2,6,9,69,2026-04-04
R10,D67,W1,8,13,99,2026-04-05
R34,D78,W18,5,6,217,2026-03-23
R43,D3,W8,5,5,485,2026-04-03
R33,D42,W15,7,10,76,2026-03-29
R45,D33,W10,8,11,339,2026-04-04
R50,D87,W14,6,8,7,2026-03-25
R49,D83,W11,5,6,227,2026-04-12
R48,D38,W19,6,8,274,2026-03-19
R23,D38,W16,1,1,139,2026-03-21
R38,D28,W13,4,2,499,2026-04-02
R43,D81,W1,6,8,294,2026-04-04
R30,D65,W6,5,6,497,2026-04-03
R23,D75,W15,4,4,445,2026-04-06
R18,D12,W16,5,7,395,2026-04-09
R12,D85,W16,4,8,270,2026-03-15
R43,D28,W6,8,7,161,2026-03-25
R42,D92,W2,10,8,220,2026-03-24
R14,D84,W3,1,0,411,2026-04-03
R28,D86,W9,6,8,445,2026-03-25
R14,D48,W12,4,7,253,2026-04-06
R39,D29,W14,1,2,130,2026-04-09
R21,D22,W2,7,5,414,2026-03-22
R33,D64,W9,5,5,14,2026-04-03
R14,D15,W5,9,12,469,2026-03-24
R36,D5,W7,10,14,173,2026-04-09
R17,D72,W9,3,5,353,2026-03-14
R28,D6,W8,2,7,442,2026-03-16
R37,D12,W1,8,8,137,2026-03-14
R40,D96,W11,9,9,213,2026-03-14
R34,D95,W13,4,7,119,2026-03-29
R1,D84,W14,4,8,477,2026-03-19
R48,D7,W7,8,12,380,2026-03-23
R2,D39,W16,10,15,285,2026-04-04
R7,D86,W17,10,8,336,2026-04-07
R46,D45,W8,9,12,225,2026-03-19
R43,D6,W9,4,5,210,2026-04-02
R21,D77,W3,3,6,493,2026-03-26
R28,D26,W1,5,9,356,2026-04-06
R19,D25,W13,10,10,91,2026-03-31
R9,D24,W7,2,6,361,2026-04-11
R1,D39,W1,2,2,492,2026-04-04
R31,D7,W11,2,3,412,2026-03-18
R45,D13,W8,3,5,152,2026-03-15
R26,D2,W3,1,1,16,2026-04-06
R1,D2,W13,9,9,260,2026-03-17
R3,D72,W16,3,2,156,2026-03-27
R20,D100,W17,9,9,15,2026-04-11
R8,D74,W10,6,9,482,2026-04-05
R46,D97,W16,5,3,200,2026-04-01
R12,D77,W8,3,6,204,2026-03-14
R36,D17,W2,7,6,36,2026-04-02
R47,D30,W15,3,4,171,2026-03-29
R47,D16,W18,5,7,303,2026-03-27
R14,D12,W5,3,6,239,2026-04-09
R25,D17,W7,1,3,208,2026-03-31
R15,D56,W3,6,6,488,2026-03-25
R43,D88,W14,8,6,95,2026-04-08
R21,D100,W15,4,7,308,2026-03-24
R35,D51,W17,10,10,395,2026-03-30
R4,D92,W3,2,7,438,2026-04-11
R37,D72,W19,5,5,98,2026-03-28
R29,D24,W20,3,7,42,2026-04-09
R29,D92,W3,7,9,489,2026-04-08
R33,D52,W2,4,8,200,2026-03-23
R17,D93,W11,5,5,124,2026-04-09
R42,D88,W9,7,10,377,2026-03-31
R43,D32,W16,8,9,63,2026-03-22
R20,D70,W5,2,4,442,2026-03-16
R19,D38,W18,6,6,194,2026-03-16
R48,D2,W16,5,4,335,2026-03-20
R44,D5,W3,8,9,325,2026-04-01
R48,D66,W15,9,12,331,2026-03-19
R2,D12,W6,4,6,42,2026-04-06
R49,D26,W20,6,9,333,2026-03-20
R31,D78,W13,10,11,27,2026-04-03
R43,D63,W5,5,6,335,2026-04-07
R42,D4,W10,10,9,366,2026-03-19
R19,D81,W17,4,9,264,2026-03-27
R29,D5,W5,9,12,466,2026-03-30
R39,D88,W9,3,8,325,2026-03-23
R25,D66,W18,8,13,80,2026-03-26
R44,D53,W8,10,12,206,2026-03-17
R1,D8,W16,7,11,376,2026-04-09
R46,D14,W16,6,10,211,2026-03-24
R35,D25,W5,8,6,410,2026-03-18
R28,D15,W12,6,4,109,2026-03-19
R29,D2,W20,2,0,178,2026-03-27
R28,D42,W18,8,6,343,2026-03-24
R42,D27,W4,8,10,265,2026-03-16
R17,D95,W17,8,8,31,2026-04-01
R18,D71,W20,4,7,357,2026-04-05
R22,D82,W5,4,4,346,2026-04-09
R21,D15,W20,1,6,391,2026-03-27
R11,D76,W3,2,3,441,2026-04-08
R21,D24,W11,8,7,334,2026-03-27
R21,D79,W7,1,-1,228,2026-03-25
R24,D58,W9,4,9,57,2026-03-21
R17,D99,W9,10,9,334,2026-03-16
R29,D22,W10,2,1,229,2026-03-26
R9,D21,W12,7,7,98,2026-03-30
R30,D76,W20,4,8,364,2026-03-25
R12,D74,W20,6,7,446,2026-03-22
R27,D1,W18,10,8,484,2026-04-07
R15,D7,W19,2,4,111,2026-03-16
R35,D24,W4,5,6,291,2026-04-05
R45,D88,W12,8,12,233,2026-03-25
R17,D72,W15,5,8,254,2026-03-22
R6,D85,W13,9,11,39,2026-04-08
R39,D30,W20,4,5,360,2026-03-28
